customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C02797,5,5,4,5,451.78999999999996,90.35799999999999,6,2025-01-06,2026-05-23,503,0.3
C04532,5,5,4,5,451.26,90.252,5,2024-12-06,2025-05-27,173,0.88
C03063,5,5,4,5,446.53,89.306,5,2025-02-10,2025-08-06,178,0.86
C04433,5,5,4,5,445.09000000000003,89.018,7,2025-01-20,2025-08-23,216,0.7
C04535,5,5,4,5,444.25,88.85,5,2025-04-07,2026-03-31,359,0.42
C01974,5,5,3,5,443.62,88.724,13,2024-12-28,2025-07-17,202,0.75
C03194,5,5,4,5,443.02,88.604,5,2025-02-16,2026-02-19,369,0.41
C00899,5,5,3,5,442.65,88.53,8,2024-12-08,2025-05-08,152,1.0
C03211,5,5,4,5,442.15,88.42999999999999,14,2025-01-05,2025-07-09,186,0.82
C03107,5,5,4,5,441.45,88.28999999999999,7,2025-01-06,2025-10-20,288,0.53
C04483,5,5,4,5,438.92,87.784,8,2024-12-17,2025-06-28,194,0.78
C03020,5,5,4,5,436.7,87.34,7,2025-02-08,2025-05-26,108,1.41
C02515,5,5,3,5,436.34999999999997,87.27,8,2024-12-31,2025-07-12,194,0.78
C03153,5,5,3,5,435.28000000000003,87.05600000000001,6,2025-02-21,2025-07-12,142,1.07
C03875,5,5,5,5,435.22,87.04400000000001,8,2024-12-23,2025-10-07,289,0.53
C04174,5,5,4,4,435.14,87.02799999999999,7,2024-12-09,2025-07-14,218,0.7
C01523,5,5,4,5,432.56,86.512,7,2025-07-30,2026-02-28,214,0.71
C03849,5,5,3,5,431.84,86.368,5,2025-03-01,2025-08-03,156,0.98
C00913,5,5,5,5,431.01,86.202,5,2025-04-24,2025-12-19,240,0.63
C02499,5,5,3,5,430.24,86.048,7,2024-12-16,2026-03-28,468,0.33
C04850,5,5,5,5,428.59,85.71799999999999,7,2025-04-22,2026-03-14,327,0.47
C03990,5,5,4,5,427.53000000000003,85.506,8,2024-12-16,2026-01-15,396,0.38
C01141,5,5,4,5,425.75,85.15,6,2024-12-18,2025-07-21,216,0.7
C00500,5,5,3,5,425.65,85.13,7,2025-02-07,2026-04-18,436,0.35
C04955,5,5,4,4,424.87,84.974,7,2025-01-18,2026-03-21,428,0.36
C00304,5,5,4,5,423.49,84.69800000000001,6,2025-05-30,2026-03-25,300,0.51
C02437,5,5,3,5,422.56,84.512,8,2025-01-17,2025-12-06,324,0.47
C00556,5,5,4,5,421.83,84.366,11,2025-02-22,2025-07-18,147,1.04
C01243,5,5,5,5,421.02,84.204,7,2025-01-07,2025-10-14,281,0.54
C01879,5,5,4,4,420.11,84.022,8,2025-03-28,2025-11-26,244,0.62
C01595,5,5,4,4,419.0,83.8,5,2024-12-08,2025-12-02,360,0.42
C01234,5,5,4,5,417.84,83.568,6,2025-07-17,2026-01-18,186,0.82
C00499,5,5,4,5,412.53000000000003,82.506,8,2025-02-23,2025-08-04,163,0.93
C03011,5,5,4,5,410.84,82.16799999999999,8,2024-12-05,2025-12-28,389,0.39
C03482,5,5,4,4,410.47,82.09400000000001,6,2025-02-01,2025-11-26,299,0.51
C00278,5,5,4,5,408.71000000000004,81.742,9,2025-01-07,2025-10-15,282,0.54
C02929,5,5,4,5,407.87999999999994,81.576,7,2025-01-12,2025-03-27,75,2.03
C02576,5,5,4,5,406.67,81.334,7,2025-03-07,2026-04-17,407,0.37
C01513,5,5,5,5,405.74,81.148,6,2025-05-27,2026-01-11,230,0.66
C03579,5,5,5,5,404.09000000000003,80.81800000000001,7,2025-04-15,2025-09-03,142,1.07
C00262,5,5,4,5,400.96,80.192,8,2025-02-27,2026-03-30,397,0.38
C01097,5,5,5,5,398.03,79.606,6,2024-12-07,2026-02-04,425,0.36
C01116,5,5,2,5,395.78000000000003,79.156,8,2025-02-14,2026-02-04,356,0.43
C00192,5,5,3,4,395.29,79.058,6,2024-12-30,2025-09-10,255,0.6
C01445,5,5,3,4,394.06,78.812,9,2024-12-26,2025-09-15,264,0.58
C01895,5,5,3,5,390.2,78.03999999999999,7,2025-01-11,2025-10-10,273,0.56
C01953,5,5,4,4,388.57,77.714,5,2025-01-07,2025-11-25,323,0.47
C03430,5,5,4,5,385.92,77.184,7,2025-01-24,2025-10-14,264,0.58
C03635,5,5,4,4,382.02,76.404,6,2025-02-24,2025-07-20,147,1.04
C01692,5,5,4,5,379.0,75.8,5,2025-03-21,2025-10-21,215,0.71
C03937,5,5,3,4,377.71,75.542,9,2025-05-08,2025-10-29,175,0.87
C02575,5,5,3,4,374.63,74.926,7,2025-02-01,2026-01-22,356,0.43
C02755,5,5,4,5,373.45,74.69,6,2025-02-26,2026-05-19,448,0.34
C02988,5,5,4,5,373.44,74.688,7,2025-01-09,2025-04-27,109,1.4
C02084,5,5,4,5,368.96,73.792,7,2025-01-22,2025-11-12,295,0.52
C04310,5,5,4,5,368.71,73.74199999999999,5,2025-06-16,2025-11-27,165,0.92
C01990,5,5,3,4,367.08,73.416,8,2025-05-04,2026-02-06,279,0.55
C03129,5,5,4,5,366.65000000000003,73.33000000000001,6,2025-03-09,2026-04-13,401,0.38
C00658,5,5,4,5,365.93999999999994,73.18799999999999,6,2024-12-31,2025-04-10,101,1.51
C03429,5,5,2,3,364.9,72.97999999999999,7,2025-04-24,2026-03-17,328,0.46
C03446,5,5,4,5,360.56,72.112,10,2024-12-22,2025-05-19,149,1.02
C03422,5,5,4,5,358.63,71.726,7,2024-12-14,2025-06-24,193,0.79
C02859,5,5,4,5,356.57,71.314,6,2025-01-20,2026-04-16,452,0.34
C02535,5,5,5,5,354.62,70.924,5,2025-02-12,2026-01-23,346,0.44
C04362,5,5,5,5,354.42,70.884,7,2025-08-15,2026-04-06,235,0.65
C04158,5,5,4,4,350.56,70.112,6,2024-12-16,2026-05-19,520,0.29
C04100,5,5,4,4,350.31,70.062,10,2025-04-16,2026-01-20,280,0.54
C04300,5,5,4,5,349.31,69.862,6,2025-03-29,2026-01-22,300,0.51
C01455,5,5,4,5,344.37,68.874,6,2024-12-27,2025-02-14,50,3.04
C00494,5,5,3,5,342.23,68.446,6,2025-01-02,2025-05-06,125,1.22
C04123,5,5,3,4,341.07,68.214,7,2025-10-25,2026-04-06,164,0.93
C00987,5,5,4,5,334.77,66.954,7,2024-12-06,2025-02-24,81,1.88
C00338,5,5,4,5,334.45000000000005,66.89000000000001,6,2025-04-30,2026-04-05,341,0.45
C00051,5,5,5,5,333.8,66.76,6,2025-01-10,2025-08-23,226,0.67
C00603,5,5,5,5,333.33,66.666,5,2024-12-21,2026-04-23,489,0.31
C00673,5,5,3,5,333.31,66.662,6,2025-09-05,2026-03-27,204,0.75
C01405,5,5,3,4,328.08,65.616,6,2025-01-19,2025-11-20,306,0.5
C03433,5,5,3,4,327.61,65.522,6,2025-04-17,2026-01-05,264,0.58
C04001,5,5,3,4,327.42,65.48400000000001,7,2025-03-08,2026-01-03,302,0.5
C01448,5,5,3,5,327.23,65.446,11,2025-01-23,2025-09-12,233,0.65
C04973,5,5,4,5,325.21000000000004,65.042,7,2024-12-17,2025-02-19,65,2.34
C01233,5,5,4,5,322.33000000000004,64.46600000000001,8,2024-12-10,2025-12-22,378,0.4
C03544,5,5,3,5,322.08000000000004,64.41600000000001,7,2025-01-03,2025-07-27,206,0.74
C04421,5,5,4,5,321.64,64.328,6,2024-12-10,2025-07-07,210,0.72
C02103,5,5,4,5,321.51,64.30199999999999,8,2025-02-24,2025-11-01,251,0.61
C00166,5,5,3,5,318.31,63.662,6,2025-01-05,2026-03-07,427,0.36
C00314,5,5,4,4,303.23,60.646,7,2024-12-27,2025-12-06,345,0.44
C04424,5,5,3,5,302.53,60.50599999999999,6,2025-02-05,2025-10-30,268,0.57
C01093,5,5,4,5,302.51000000000005,60.50200000000001,6,2024-12-21,2025-08-19,242,0.63
C03734,5,5,4,4,302.26,60.452,7,2025-03-26,2026-01-12,293,0.52
C00547,5,5,5,5,300.01,60.001999999999995,5,2024-12-19,2025-10-26,312,0.49
C02452,5,5,4,5,299.77,59.95399999999999,5,2025-02-14,2026-05-03,444,0.34
C03655,5,5,5,5,299.05,59.81,6,2024-12-07,2025-07-24,230,0.66
C02556,5,5,4,5,296.33,59.266,7,2024-12-12,2026-05-04,509,0.3
C02965,5,5,2,5,290.15,58.029999999999994,8,2025-01-26,2025-08-12,199,0.76
C02231,5,5,4,5,289.31,57.862,5,2024-12-05,2025-07-16,224,0.68
C02033,5,5,3,4,284.41999999999996,56.88399999999999,9,2025-02-02,2025-08-25,205,0.74
C04450,5,5,3,5,284.29,56.858000000000004,7,2024-12-07,2026-05-29,539,0.28
C03553,5,5,4,5,282.33,56.465999999999994,7,2024-12-28,2025-06-09,164,0.93
C03082,5,5,3,5,277.40999999999997,55.48199999999999,6,2025-05-17,2026-05-11,360,0.42
C03017,5,5,4,5,276.17,55.234,6,2025-03-13,2026-01-23,317,0.48
C01180,5,5,4,4,272.43,54.486000000000004,6,2025-01-18,2025-10-27,283,0.54
C01055,5,5,3,3,270.91999999999996,54.18399999999999,5,2025-01-08,2025-12-17,344,0.44
C00356,5,5,5,5,269.76,53.952,6,2025-01-03,2025-09-27,268,0.57
C02829,5,5,3,5,266.92,53.384,6,2025-03-09,2025-11-22,259,0.59
C02905,5,5,4,5,263.66,52.732000000000006,6,2024-12-04,2025-07-25,234,0.65
C03336,5,5,3,4,263.24,52.648,5,2025-01-18,2025-09-07,233,0.65
C01531,5,5,3,5,257.19,51.438,6,2025-03-29,2025-07-11,105,1.45
C00814,5,5,4,4,255.72,51.144,5,2025-01-24,2025-12-01,312,0.49
C00187,5,5,2,5,254.33,50.866,7,2025-01-02,2025-11-16,319,0.48
C04787,5,5,4,5,252.62,50.524,6,2025-01-27,2025-07-27,182,0.84
C01484,5,5,4,5,251.97,50.394,7,2025-02-06,2025-11-19,287,0.53
C02381,5,5,4,5,250.97,50.194,5,2025-05-16,2026-03-17,306,0.5
C04678,5,5,3,5,250.2,50.04,6,2025-01-25,2025-06-15,142,1.07
C01348,5,5,4,4,249.38,49.876,6,2024-12-12,2025-08-05,237,0.64
C04326,5,5,3,4,247.89999999999998,49.58,5,2025-04-04,2026-02-26,329,0.46
C03612,5,5,4,4,242.45,48.489999999999995,5,2024-12-24,2025-12-14,356,0.43
C00319,5,5,3,4,241.21,48.242000000000004,5,2024-12-07,2025-07-02,208,0.73
C03258,5,5,3,4,239.66,47.932,7,2025-02-15,2025-09-02,200,0.76
C01992,5,5,5,5,236.97,47.394,5,2025-02-16,2025-11-26,284,0.54
C00372,5,5,2,4,235.29,47.058,5,2025-02-11,2025-04-24,73,2.08
C03555,5,5,2,5,218.8,43.760000000000005,6,2025-01-09,2025-05-18,130,1.17
C03323,5,5,2,4,202.53,40.506,5,2025-05-02,2025-12-19,232,0.66
C04717,5,5,4,5,201.18,40.236000000000004,5,2025-01-21,2025-07-14,175,0.87
C00163,5,5,3,4,197.33,39.466,7,2025-01-23,2025-07-06,165,0.92
C01732,5,5,4,5,188.88,37.775999999999996,6,2024-12-23,2025-12-03,346,0.44
C03850,5,5,3,5,188.83,37.766000000000005,6,2025-01-14,2025-07-19,187,0.81
C04711,5,5,3,5,188.72,37.744,6,2025-04-09,2025-10-31,206,0.74
C00638,5,5,4,5,188.44,37.688,6,2024-12-27,2025-11-21,330,0.46
C03320,5,5,4,5,187.8,37.56,5,2025-01-24,2025-07-25,183,0.83
C02449,5,5,2,4,185.75,37.15,6,2025-01-07,2026-05-28,507,0.3
C01472,5,5,3,5,183.85,36.769999999999996,7,2024-12-13,2025-05-15,154,0.99
C02075,5,5,3,5,181.98000000000002,36.396,5,2025-03-10,2025-07-18,131,1.16
C04175,5,5,4,5,170.15,34.03,6,2025-02-18,2026-03-16,392,0.39
C00569,5,5,3,4,169.01,33.802,6,2024-12-20,2025-08-28,252,0.6
C00971,5,5,4,4,168.35,33.67,6,2024-12-21,2025-06-28,190,0.8
C03521,5,5,4,5,163.99,32.798,5,2025-11-18,2026-05-04,168,0.91
C02708,5,5,3,5,157.07,31.413999999999998,6,2025-01-03,2025-07-25,204,0.75
C04913,5,5,3,4,146.21,29.242,7,2024-12-11,2025-08-06,239,0.64
C04758,5,4,3,4,555.5,111.1,9,2025-05-01,2026-05-04,369,0.41
C03070,4,4,3,4,6423.0599999999995,1605.7649999999999,11,2025-03-09,2026-03-12,369,0.33
C01636,4,4,3,4,4430.62,1107.655,9,2025-03-19,2025-08-22,157,0.78
C01637,4,4,3,4,3727.43,931.8575,9,2025-05-07,2026-05-04,363,0.34
C04767,4,4,2,4,3520.32,880.08,8,2025-03-27,2025-11-10,229,0.53
C02413,4,4,4,4,3409.02,852.255,14,2025-11-12,2026-04-28,168,0.72
C02002,4,4,4,4,3350.95,837.7375,9,2025-04-29,2025-12-03,219,0.56
C01401,4,4,3,3,3346.16,836.54,9,2025-06-05,2026-03-01,270,0.45
C00312,4,4,3,4,3345.39,836.3475,6,2025-09-07,2026-01-30,146,0.83
C01918,4,4,3,3,2842.52,710.63,7,2025-04-06,2026-01-31,301,0.4
C00472,4,4,3,3,2643.22,660.805,6,2025-05-10,2026-02-23,290,0.42
C00038,4,4,4,4,2544.94,636.235,8,2025-05-18,2026-03-02,289,0.42
C02512,4,4,4,4,2469.69,617.4225,9,2025-03-26,2026-02-01,313,0.39
C04476,4,4,3,4,2282.35,570.5875,9,2025-03-29,2026-01-19,297,0.41
C04041,4,4,2,3,2270.87,567.7175,9,2025-08-09,2026-02-18,194,0.63
C04909,4,4,3,4,2216.4,554.1,9,2024-12-22,2025-05-30,160,0.76
C02749,4,4,3,4,2202.95,550.7375,7,2025-03-20,2026-05-01,408,0.3
C03230,4,4,4,4,2122.2,530.55,9,2025-07-02,2025-12-02,154,0.79
C04031,4,4,3,4,1987.8600000000001,496.96500000000003,6,2024-12-06,2025-12-18,378,0.32
C01509,4,4,4,4,1938.25,484.5625,8,2025-02-14,2025-08-08,176,0.69
C02497,4,4,3,4,1899.33,474.8325,8,2024-12-29,2025-10-21,297,0.41
C01603,4,4,2,3,1868.23,467.0575,4,2025-01-02,2025-07-19,199,0.61
C04323,4,4,3,4,1853.26,463.315,7,2025-03-03,2026-03-04,367,0.33
C00396,4,4,2,3,1846.79,461.6975,5,2025-02-05,2025-12-25,324,0.38
C01178,4,4,4,4,1797.88,449.47,7,2025-03-06,2025-10-19,228,0.53
C01819,4,4,2,4,1784.6399999999999,446.15999999999997,4,2025-02-15,2026-03-25,404,0.3
C04662,4,4,3,4,1750.19,437.5475,7,2024-12-10,2026-01-30,417,0.29
C00040,4,4,3,3,1730.43,432.6075,5,2025-09-12,2026-03-21,191,0.64
C01599,4,4,4,4,1709.82,427.455,8,2024-12-08,2026-01-19,408,0.3
C04614,4,4,2,3,1697.1399999999999,424.28499999999997,4,2025-03-01,2025-10-16,230,0.53
C04937,4,4,3,4,1691.1200000000001,422.78000000000003,8,2025-01-11,2025-08-14,216,0.56
C03277,4,4,2,4,1620.24,405.06,4,2025-03-02,2025-11-26,270,0.45
C04702,4,4,3,4,1532.51,383.1275,5,2025-03-08,2025-09-14,191,0.64
C04470,4,4,4,4,1529.62,382.405,7,2024-12-13,2025-07-03,203,0.6
C03471,4,4,3,4,1514.47,378.6175,7,2025-03-16,2026-03-29,379,0.32
C00830,4,4,3,3,1509.99,377.4975,9,2024-12-28,2025-02-22,57,2.14
C03099,4,4,3,3,1495.23,373.8075,7,2025-01-18,2025-09-27,253,0.48
C00916,4,4,3,4,1455.9299999999998,363.98249999999996,7,2025-02-04,2026-05-12,463,0.26
C03748,4,4,3,3,1436.29,359.0725,11,2025-02-11,2026-03-02,385,0.32
C04623,4,4,3,3,1432.97,358.2425,6,2025-04-10,2026-03-17,342,0.36
C00457,4,4,3,4,1405.6,351.4,5,2025-01-05,2025-10-02,271,0.45
C02573,4,4,3,4,1390.87,347.7175,6,2025-02-26,2026-02-16,356,0.34
C03341,4,4,3,4,1380.66,345.165,6,2025-02-16,2025-06-22,127,0.96
C03730,4,4,4,4,1339.96,334.99,7,2025-08-08,2025-11-15,100,1.22
C02852,4,4,3,3,1338.49,334.6225,5,2025-07-15,2026-04-14,274,0.44
C01319,4,4,4,4,1315.3799999999999,328.84499999999997,6,2024-12-23,2025-11-30,343,0.35
C02563,4,4,2,4,1313.23,328.3075,4,2025-05-16,2026-04-17,337,0.36
C04314,4,4,3,4,1307.0500000000002,326.76250000000005,5,2025-02-06,2026-01-16,345,0.35
C02058,4,4,3,4,1295.25,323.8125,7,2025-03-14,2026-01-16,309,0.39
C02355,4,4,4,4,1295.19,323.7975,4,2025-08-30,2026-02-17,172,0.71
C00479,4,4,2,3,1293.28,323.32,4,2025-03-25,2026-02-19,332,0.37
C04763,4,4,3,4,1291.99,322.9975,6,2025-04-01,2026-03-14,348,0.35
C02320,4,4,4,4,1280.16,320.04,8,2025-04-26,2025-09-03,131,0.93
C00112,4,4,2,4,1248.56,312.14,7,2025-01-14,2025-05-04,111,1.1
C02778,4,4,4,4,1246.68,311.67,8,2025-06-12,2026-03-30,292,0.42
C04134,4,4,4,4,1235.75,308.9375,11,2025-02-28,2026-02-03,341,0.36
C00157,4,4,3,3,1225.72,306.43,10,2024-12-18,2025-07-04,199,0.61
C04809,4,4,3,3,1218.28,304.57,9,2025-09-16,2026-02-10,148,0.82
C04164,4,4,4,4,1216.05,304.0125,7,2024-12-29,2025-04-10,103,1.18
C01160,4,4,2,4,1213.1399999999999,303.28499999999997,4,2024-12-07,2026-02-11,432,0.28
C01839,4,4,4,4,1206.48,301.62,8,2025-02-08,2025-09-12,217,0.56
C00508,4,4,3,4,1186.7600000000002,296.69000000000005,5,2025-05-15,2025-12-28,228,0.53
C04439,4,4,3,3,1158.93,289.7325,6,2024-12-20,2025-08-22,246,0.49
C01033,4,4,4,4,1152.52,288.13,7,2025-07-07,2026-02-26,235,0.52
C03072,4,4,3,4,1145.24,286.31,10,2024-12-20,2025-11-20,336,0.36
C04377,4,4,3,4,1129.1599999999999,282.28999999999996,6,2025-05-11,2026-03-18,312,0.39
C04054,4,4,3,4,1127.8600000000001,281.96500000000003,6,2025-01-07,2026-03-27,445,0.27
C03442,4,4,3,3,1116.09,279.0225,6,2025-02-02,2025-10-21,262,0.46
C02753,4,4,3,4,1095.56,273.89,6,2025-03-06,2025-07-29,146,0.83
C01596,4,4,4,4,1077.46,269.365,5,2025-01-19,2026-05-04,471,0.26
C03800,4,4,4,4,1061.57,265.3925,5,2024-12-28,2025-04-01,95,1.28
C04838,4,4,4,4,1059.7900000000002,264.94750000000005,7,2025-07-18,2026-03-23,249,0.49
C00358,4,4,4,4,1051.62,262.905,6,2025-07-03,2026-05-09,311,0.39
C02156,4,4,4,4,1043.5,260.875,10,2025-05-27,2026-01-14,233,0.52
C03754,4,4,2,3,1024.25,256.0625,10,2025-02-14,2025-11-07,267,0.46
C03878,4,4,3,4,1021.73,255.4325,7,2025-05-14,2026-01-01,233,0.52
C03513,4,4,4,4,999.16,249.79,6,2025-02-27,2025-10-24,240,0.51
C04584,4,4,3,4,998.5699999999999,249.64249999999998,5,2025-05-28,2026-05-09,347,0.35
C00881,4,4,4,4,997.53,249.3825,6,2025-02-16,2026-01-20,339,0.36
C01381,4,4,3,3,988.13,247.0325,8,2025-01-14,2026-02-23,406,0.3
C03629,4,4,3,4,980.12,245.03,8,2025-06-06,2025-12-26,204,0.6
C00976,4,4,3,4,967.32,241.83,5,2025-03-29,2026-01-23,301,0.4
C02135,4,4,3,4,964.03,241.0075,6,2025-02-01,2025-10-29,271,0.45
C02620,4,4,4,4,954.46,238.615,8,2025-03-12,2026-04-25,410,0.3
C04193,4,4,3,4,953.78,238.445,7,2025-01-18,2026-01-19,367,0.33
C02114,4,4,4,4,935.97,233.9925,9,2025-04-24,2025-11-01,192,0.63
C01222,4,4,3,4,916.48,229.12,8,2025-02-01,2025-05-30,119,1.02
C02478,4,4,3,4,900.6,225.15,6,2024-12-12,2025-07-03,204,0.6
C03143,4,4,4,4,896.15,224.0375,7,2025-01-18,2025-10-09,265,0.46
C04420,4,4,3,3,870.62,217.655,5,2025-04-14,2026-03-21,342,0.36
C01241,4,4,4,4,864.97,216.2425,7,2025-06-21,2026-04-23,307,0.4
C01224,4,4,4,4,860.04,215.01,4,2025-02-26,2026-05-10,439,0.28
C02942,4,4,1,2,849.39,212.3475,6,2025-01-06,2025-04-11,96,1.27
C00387,4,4,4,4,840.76,210.19,8,2024-12-07,2025-11-13,342,0.36
C02527,4,4,3,4,840.5699999999999,210.14249999999998,8,2025-02-10,2025-05-18,98,1.24
C01387,4,4,3,4,834.0999999999999,208.52499999999998,4,2025-01-02,2025-12-03,336,0.36
C04546,4,4,1,2,822.1000000000001,205.52500000000003,6,2025-01-29,2025-05-05,97,1.26
C03561,4,4,4,4,817.1600000000001,204.29000000000002,5,2025-04-03,2026-01-20,293,0.42
C03022,4,4,4,4,800.13,200.0325,5,2025-04-20,2025-10-06,170,0.72
C04830,4,4,3,4,799.07,199.7675,8,2025-02-13,2025-10-22,252,0.48
C03765,4,4,3,4,794.39,198.5975,7,2024-12-08,2025-08-25,261,0.47
C04562,4,4,3,3,776.1899999999999,194.04749999999999,4,2024-12-27,2025-06-30,186,0.65
C01537,4,4,2,4,774.73,193.6825,7,2025-02-19,2026-01-20,336,0.36
C04411,4,4,4,4,771.76,192.94,6,2024-12-30,2026-02-05,403,0.3
C04915,4,4,4,4,771.1,192.775,7,2024-12-19,2025-10-19,305,0.4
C01521,4,4,3,4,769.93,192.4825,5,2025-02-14,2025-06-25,132,0.92
C01817,4,4,4,4,769.69,192.4225,4,2025-05-06,2026-01-07,247,0.49
C02495,4,4,3,4,768.8999999999999,192.22499999999997,7,2025-02-10,2025-11-10,274,0.44
C01727,4,4,4,4,765.16,191.29,4,2025-01-04,2025-06-05,153,0.8
C00181,4,4,3,4,764.05,191.0125,7,2025-02-28,2025-10-03,218,0.56
C00252,4,4,3,4,763.87,190.9675,6,2025-03-27,2026-01-14,294,0.41
C01755,4,4,3,4,761.1999999999999,190.29999999999998,5,2025-04-15,2025-08-17,125,0.97
C01329,4,4,3,4,751.1800000000001,187.79500000000002,8,2024-12-10,2025-04-17,129,0.94
C02500,4,4,4,4,747.0,186.75,8,2025-03-04,2026-02-09,343,0.35
C04051,4,4,3,4,745.51,186.3775,5,2025-04-03,2025-05-31,59,2.06
C01662,4,4,3,4,743.26,185.815,5,2025-01-22,2026-01-26,370,0.33
C04860,4,4,4,4,742.1700000000001,185.54250000000002,5,2024-12-17,2025-08-18,245,0.5
C00353,4,4,4,4,741.31,185.3275,7,2025-06-18,2026-04-16,303,0.4
C03339,4,4,3,4,740.82,185.205,5,2025-02-17,2025-06-03,107,1.14
C04298,4,4,3,4,727.9300000000001,181.98250000000002,9,2025-08-09,2026-03-04,208,0.59
C04172,4,4,4,4,727.26,181.815,6,2025-02-26,2026-04-05,404,0.3
C03252,4,4,2,4,721.32,180.33,5,2025-08-17,2026-02-27,195,0.62
C03813,4,4,2,4,713.04,178.26,4,2025-01-03,2025-10-10,281,0.43
C02268,4,4,4,4,708.89,177.2225,5,2025-11-23,2026-05-29,188,0.65
C03298,4,4,3,4,708.1700000000001,177.04250000000002,5,2025-08-29,2026-02-02,158,0.77
C01219,4,4,4,4,688.22,172.055,4,2025-01-21,2026-04-24,459,0.27
C01788,4,4,3,3,672.29,168.0725,9,2025-11-29,2026-04-15,138,0.88
C03274,4,4,4,4,672.04,168.01,6,2025-03-11,2025-11-22,257,0.47
C02661,4,4,4,4,672.02,168.005,8,2025-01-26,2026-04-16,446,0.27
C03315,4,4,4,4,660.45,165.1125,6,2024-12-28,2025-04-27,121,1.01
C03404,4,4,2,3,656.87,164.2175,7,2025-03-12,2025-10-14,217,0.56
C04611,4,4,4,4,647.79,161.9475,5,2025-03-28,2025-09-06,163,0.75
C00627,4,4,3,4,643.8299999999999,160.95749999999998,4,2025-05-23,2026-06-01,375,0.32
C04516,4,4,4,4,643.08,160.77,4,2024-12-30,2025-06-25,178,0.68
C04423,4,4,4,4,642.8499999999999,160.71249999999998,6,2025-02-22,2025-12-24,306,0.4
C02061,4,4,4,4,642.5600000000001,160.64000000000001,6,2025-06-08,2025-11-21,167,0.73
C02825,4,4,4,4,638.69,159.6725,9,2025-02-08,2025-11-29,295,0.41
C04387,4,4,2,4,629.99,157.4975,6,2024-12-18,2026-01-09,388,0.31
C03514,4,4,3,3,626.01,156.5025,6,2024-12-05,2025-07-28,236,0.52
C02410,4,4,3,4,619.64,154.91,5,2025-01-25,2025-10-19,268,0.45
C00074,4,4,4,4,618.67,154.6675,5,2024-12-14,2025-05-28,166,0.73
C04888,4,4,3,3,617.99,154.4975,4,2025-06-06,2026-03-16,284,0.43
C00530,4,4,4,4,613.3199999999999,153.32999999999998,8,2025-01-17,2025-10-23,280,0.43
C02024,4,4,3,4,611.91,152.9775,4,2025-02-28,2025-05-28,90,1.35
C00618,4,4,4,4,601.13,150.2825,5,2024-12-08,2025-02-05,60,2.03
C04350,4,4,3,3,598.1899999999999,149.54749999999999,4,2025-03-20,2026-01-19,306,0.4
C04385,4,4,4,4,585.52,146.38,4,2025-08-09,2026-02-24,200,0.61
C03081,4,4,4,4,574.3,143.575,7,2025-03-07,2025-06-19,105,1.16
C02010,4,4,4,4,573.46,143.365,6,2025-03-12,2025-12-20,284,0.43
C01770,4,4,4,4,570.44,142.61,5,2025-04-26,2026-03-22,331,0.37
C03712,4,4,3,3,562.23,140.5575,7,2025-02-13,2025-08-18,187,0.65
C00303,4,4,3,4,561.64,140.41,4,2025-02-12,2026-05-12,455,0.27
C02239,4,4,3,3,558.92,139.73,6,2024-12-29,2025-02-09,43,2.83
C02498,4,4,4,4,558.42,139.605,9,2025-01-10,2025-06-14,156,0.78
C00611,4,4,3,4,557.04,139.26,7,2025-03-28,2026-01-10,289,0.42
C04624,4,4,3,4,554.8,138.7,5,2025-02-04,2026-01-03,334,0.36
C04722,4,4,4,4,554.48,138.62,7,2025-03-21,2025-12-31,286,0.43
C02504,4,4,3,3,554.0699999999999,138.51749999999998,5,2025-01-26,2026-03-16,415,0.29
C04490,4,4,3,4,552.17,138.0425,7,2025-05-27,2026-01-19,238,0.51
C01285,4,4,3,4,550.4100000000001,137.60250000000002,5,2025-05-30,2026-01-15,231,0.53
C02853,4,4,4,4,549.43,137.3575,7,2025-06-23,2026-04-19,301,0.4
C04511,4,4,3,4,545.65,136.4125,6,2025-02-21,2025-11-01,254,0.48
C03251,4,4,3,4,545.21,136.3025,6,2025-04-09,2026-04-04,361,0.34
C01391,4,4,3,4,542.12,135.53,5,2025-04-20,2026-02-05,292,0.42
C03885,4,4,3,4,541.5,135.375,9,2025-09-25,2026-04-18,206,0.59
C00544,4,4,2,3,539.99,134.9975,6,2025-02-08,2026-01-27,354,0.34
C04591,4,4,4,4,534.83,133.7075,6,2024-12-14,2025-09-01,262,0.46
C02417,4,4,4,4,530.53,132.6325,7,2025-01-01,2025-06-11,162,0.75
C02881,4,4,3,4,528.75,132.1875,6,2025-03-17,2026-02-06,327,0.37
C02543,4,4,3,4,528.2199999999999,132.05499999999998,4,2025-01-04,2025-08-09,218,0.56
C03426,4,4,4,4,528.12,132.03,4,2025-02-24,2025-10-06,225,0.54
C03046,4,4,3,4,526.21,131.5525,5,2025-01-09,2025-12-09,335,0.36
C01129,4,4,4,4,525.3299999999999,131.33249999999998,4,2025-02-05,2026-03-05,394,0.31
C02057,4,4,4,4,523.61,130.9025,6,2025-02-01,2026-02-12,377,0.32
C02694,4,4,3,3,523.54,130.885,9,2025-06-06,2026-03-13,281,0.43
C04361,4,4,3,4,521.4,130.35,5,2024-12-14,2025-10-08,299,0.41
